Date,Ticker,Return,rf
2024/4/23,EFA,0.010907647859436542,0.00021626984126984128
2024/4/24,EFA,-0.001926803,0.00021666666666666668
2024/4/25,EFA,-0.004633295,0.00021706349206349206
2024/4/26,EFA,0.008016650639740996,0.00021666666666666668
2024/4/29,EFA,0.003848168516838335,0.00021626984126984128
2024/4/30,EFA,-0.012650135,0.00021666666666666668
2024/5/1,EFA,-0.002200115,0.00021666666666666668
2024/5/2,EFA,0.01348901104228073,0.00021666666666666668
2024/5/3,EFA,0.009982008801358466,0.00021626984126984128
2024/5/6,EFA,0.00684240572724204,0.00021626984126984128
2024/5/7,EFA,0.0026428080843448054,0.00021626984126984128
2024/5/8,EFA,-0.001129632,0.00021626984126984128
2024/5/9,EFA,0.007665331320146018,0.00021666666666666668
2024/5/10,EFA,0.0018703810800877463,0.00021706349206349206
2024/5/13,EFA,0,0.00021626984126984128
2024/5/14,EFA,0.007468340644712468,0.0002158730158730159
2024/5/15,EFA,0.01062524254327668,0.00021626984126984128
2024/5/16,EFA,-0.005379024,0.00021626984126984128
2024/5/17,EFA,0.0034415185079055277,0.00021666666666666668
2024/5/20,EFA,0.0007348838724456908,0.00021626984126984128
2024/5/21,EFA,-0.001591191,0.00021626984126984128
2024/5/22,EFA,-0.009439666,0.00021626984126984128
2024/5/23,EFA,-0.005074285,0.00021666666666666668
2024/5/24,EFA,0.00821000528143312,0.00021666666666666668
2024/5/28,EFA,-0.000370165,0.00021666666666666668
2024/5/29,EFA,-0.015798692,0.00021666666666666668
2024/5/30,EFA,0.00840244425053771,0.00021666666666666668
2024/5/31,EFA,0.009575940660695892,0.00021666666666666668
2024/6/3,EFA,0.0028331950707776166,0.00021904761904761904
2024/6/4,EFA,-0.001228428,0.00021904761904761904
2024/6/5,EFA,0.007010166977489796,0.00021865079365079363
2024/6/6,EFA,0.0034197586267536995,0.00021865079365079363
2024/6/7,EFA,-0.010832535,0.00021904761904761904
2024/6/10,EFA,-0.000738326,0.00021904761904761904
2024/6/11,EFA,-0.011363378,0.00021904761904761904
2024/6/12,EFA,0.011785446599795302,0.00021865079365079363
2024/6/13,EFA,-0.014278515,0.00021865079365079363
2024/6/14,EFA,-0.011054566,0.00021865079365079363
2024/6/17,EFA,0.003982929196266971,0.00021904761904761904
2024/6/18,EFA,0.003967227372621895,0.00021825396825396825
2024/6/20,EFA,0.0006373977610443227,0.00021825396825396825
2024/6/21,EFA,-0.007006417,0.00021785714285714287
2024/6/24,EFA,0.007953893943649426,0.00021825396825396825
2024/6/25,EFA,0.0024182348430936695,0.00021785714285714287
2024/6/26,EFA,-0.007364161,0.00021825396825396825
2024/6/27,EFA,0.0007674001150803633,0.00021785714285714287
2024/6/28,EFA,0.001150415178403419,0.00021746031746031747
2024/7/1,EFA,0.0017872699542771375,0.00021706349206349206
2024/7/2,EFA,0.0024213165737636544,0.00021706349206349206
2024/7/3,EFA,0.011441545459049962,0.00021706349206349206
2024/7/5,EFA,0.006661705501586068,0.00021666666666666668
2024/7/8,EFA,-0.00499438,0.00021666666666666668
2024/7/9,EFA,-0.00401554,0.00021666666666666668
2024/7/10,EFA,0.014111101086215827,0.00021666666666666668
2024/7/11,EFA,0.0028575642296215786,0.0002158730158730159
2024/7/12,EFA,0.010654051621651783,0.00021547619047619047
2024/7/15,EFA,-0.008825671,0.00021547619047619047
2024/7/16,EFA,0.004823159120926679,0.00021547619047619047
2024/7/17,EFA,-0.005292373,0.00021547619047619047
2024/7/18,EFA,-0.009898537,0.00021547619047619047
2024/7/19,EFA,-0.006123477,0.00021547619047619047
2024/7/22,EFA,0.010562107625738504,0.00021547619047619047
2024/7/23,EFA,-0.00559915,0.00021468253968253968
2024/7/24,EFA,-0.012637528,0.0002142857142857143
2024/7/25,EFA,-0.00633633,0.00021388888888888887
2024/7/26,EFA,0.012753470416455803,0.0002134920634920635
2024/7/29,EFA,-0.00440765,0.00021468253968253968
2024/7/30,EFA,0.00227677086281064,0.0002142857142857143
2024/7/31,EFA,0.01413435010711428,0.00021468253968253968
2024/8/1,EFA,-0.026505687,0.00021309523809523808
2024/8/2,EFA,-0.015722932,0.00020992063492063494
2024/8/5,EFA,-0.021818195,0.0002123015873015873
2024/8/6,EFA,0.0017259378999123776,0.0002119047619047619
2024/8/7,EFA,0.004771411545315463,0.0002119047619047619
2024/8/8,EFA,0.016752432981189225,0.0002119047619047619
2024/8/9,EFA,0.003891958618744029,0.00021150793650793651
2024/8/12,EFA,-0.000904556,0.00021150793650793651
2024/8/13,EFA,0.01720343156353854,0.00021111111111111113
2024/8/14,EFA,0.003687699633619701,0.00021111111111111113
2024/8/15,EFA,0.0121627117621117,0.0002119047619047619
2024/8/16,EFA,0.005507629340039788,0.00021150793650793651
2024/8/19,EFA,0.012199594973793415,0.0002107142857142857
2024/8/20,EFA,-0.003074699,0.00020992063492063494
2024/8/21,EFA,0.009252451208376922,0.00020873015873015873
2024/8/22,EFA,-0.005867176,0.0002095238095238095
2024/8/23,EFA,0.01832033094521468,0.00020833333333333332
2024/8/26,EFA,-0.004467547,0.00020793650793650794
2024/8/27,EFA,0.004608965323442682,0.00020753968253968256
2024/8/28,EFA,-0.003501155,0.00020674603174603175
2024/8/29,EFA,0.0037557441495565946,0.00020714285714285713
2024/8/30,EFA,0.001569072269452576,0.00020674603174603175
2024/9/3,EFA,-0.015786923,0.00020595238095238096
2024/9/4,EFA,-0.00440802,0.00020555555555555556
2024/9/5,EFA,0.00024604822488139,0.0002043650793650794
2024/9/6,EFA,-0.018812211,0.00020357142857142856
2024/9/9,EFA,0.010024961861400117,0.0002027777777777778
2024/9/10,EFA,-0.004962778,0.0002007936507936508
2024/9/11,EFA,0.0059850549603135406,0.00020238095238095236
2024/9/12,EFA,0.008180406018211572,0.0002007936507936508
2024/9/13,EFA,0.0023358830387072427,0.0001972222222222222
2024/9/16,EFA,0.008095215556396695,0.00019682539682539682
2024/9/17,EFA,-0.00559673,0.00019642857142857144
2024/9/18,EFA,-0.003181243,0.00019206349206349205
2024/9/19,EFA,0.01976185985443224,0.00019047619047619048
2024/9/20,EFA,-0.009869983,0.0001884920634920635
2024/9/23,EFA,0.003768528173804686,0.0001873015873015873
2024/9/24,EFA,0.005934366257599244,0.00018611111111111112
2024/9/25,EFA,-0.005417815,0.00018611111111111112
2024/9/26,EFA,0.022031299995076026,0.0001857142857142857
2024/9/27,EFA,-0.006040587,0.0001857142857142857
2024/9/30,EFA,-0.00345568,0.0001876984126984127
2024/10/1,EFA,-0.007413495,0.0001869047619047619
2024/10/2,EFA,-0.002048066,0.00018611111111111112
2024/10/3,EFA,-0.009294959,0.0001857142857142857
2024/10/4,EFA,0.005848682800195126,0.0001876984126984127
2024/10/7,EFA,-0.005572416,0.00018928571428571426
2024/10/8,EFA,-0.001583599,0.0001884920634920635
2024/10/9,EFA,0.00024400252456757698,0.0001884920634920635
2024/10/10,EFA,-0.001219809,0.0001884920634920635
2024/10/11,EFA,0.005129531750659666,0.0001876984126984127
2024/10/14,EFA,0.002916121706595609,0.0001876984126984127
2024/10/15,EFA,-0.016598036,0.0001876984126984127
2024/10/16,EFA,0.0025871524040939065,0.0001873015873015873
2024/10/17,EFA,0.00012287077444028682,0.00018809523809523813
2024/10/18,EFA,0.006757632444693185,0.0001876984126984127
2024/10/21,EFA,-0.011837954,0.0001876984126984127
2024/10/22,EFA,-0.005681057,0.0001873015873015873
2024/10/23,EFA,-0.010060945,0.0001876984126984127
2024/10/24,EFA,0.005646220021133352,0.0001865079365079365
2024/10/25,EFA,-0.003368712,0.0001876984126984127
2024/10/28,EFA,0.008011976820082145,0.0001865079365079365
2024/10/29,EFA,-0.003601502,0.0001865079365079365
2024/10/30,EFA,-0.006481441,0.0001853174603174603
2024/10/31,EFA,-0.006147292,0.00018412698412698412
