Date,Ticker,log_Return,rf
2024/7/8,EFA,-0.005006893,0.00021666666666666668
2024/7/9,EFA,-0.004023624,0.00021666666666666668
2024/7/10,EFA,0.01401246631311953,0.00021666666666666668
2024/7/11,EFA,0.0028534891543055036,0.0002158730158730159
2024/7/12,EFA,0.010597697129417808,0.00021547619047619047
2024/7/15,EFA,-0.008864848,0.00021547619047619047
2024/7/16,EFA,0.004811564954368254,0.00021547619047619047
2024/7/17,EFA,-0.005306427,0.00021547619047619047
2024/7/18,EFA,-0.009947854,0.00021547619047619047
2024/7/19,EFA,-0.006142303,0.00021547619047619047
2024/7/22,EFA,0.01050671824469433,0.00021547619047619047
2024/7/23,EFA,-0.005614884,0.00021468253968253968
2024/7/24,EFA,-0.012718061,0.0002142857142857143
2024/7/25,EFA,-0.00635649,0.00021388888888888887
2024/7/26,EFA,0.012672829820494764,0.0002134920634920635
2024/7/29,EFA,-0.004417392,0.00021468253968253968
2024/7/30,EFA,0.002274182947345748,0.0002142857142857143
2024/7/31,EFA,0.01403539156694992,0.00021468253968253968
2024/8/1,EFA,-0.026863296,0.00021309523809523808
2024/8/2,EFA,-0.015847848,0.00020992063492063494
2024/8/5,EFA,-0.022059732,0.0002123015873015873
2024/8/6,EFA,0.0017244501806565862,0.0002119047619047619
2024/8/7,EFA,0.004760064441401105,0.0002119047619047619
2024/8/8,EFA,0.016613658702446226,0.0002119047619047619
2024/8/9,EFA,0.0038844045415591544,0.00021150793650793651
2024/8/12,EFA,-0.000904966,0.00021150793650793651
2024/8/13,EFA,0.01705712809881051,0.00021111111111111113
2024/8/14,EFA,0.0036809167397282108,0.00021111111111111113
2024/8/15,EFA,0.012089340314801422,0.0002119047619047619
2024/8/16,EFA,0.005492517809978649,0.00021150793650793651
2024/8/19,EFA,0.012125779653316144,0.0002107142857142857
2024/8/20,EFA,-0.003079436,0.00020992063492063494
2024/8/21,EFA,0.00920990949047247,0.00020873015873015873
2024/8/22,EFA,-0.005884456,0.0002095238095238095
2024/8/23,EFA,0.018154535571361975,0.00020833333333333332
2024/8/26,EFA,-0.004477556,0.00020793650793650794
2024/8/27,EFA,0.0045983765657786465,0.00020753968253968256
2024/8/28,EFA,-0.003507298,0.00020674603174603175
2024/8/29,EFA,0.0037487089519309303,0.00020714285714285713
2024/8/30,EFA,0.0015678425617246686,0.00020674603174603175
2024/9/3,EFA,-0.015912863,0.00020595238095238096
2024/9/4,EFA,-0.004417764,0.00020555555555555556
2024/9/5,EFA,0.0002460179599812212,0.0002043650793650794
2024/9/6,EFA,-0.018991412,0.00020357142857142856
2024/9/9,EFA,0.009975045262022105,0.0002027777777777778
2024/9/10,EFA,-0.004975133,0.0002007936507936508
2024/9/11,EFA,0.005967215662936531,0.00020238095238095236
2024/9/12,EFA,0.00814712785961731,0.0002007936507936508
2024/9/13,EFA,0.0023331591049577318,0.0001972222222222222
2024/9/16,EFA,0.008062625065501256,0.00019682539682539682
2024/9/17,EFA,-0.00561245,0.00019642857142857144
2024/9/18,EFA,-0.003186314,0.00019206349206349205
2024/9/19,EFA,0.019569129306697026,0.00019047619047619048
2024/9/20,EFA,-0.009919014,0.0001884920634920635
2024/9/23,EFA,0.0037614450612019467,0.0001873015873015873
2024/9/24,EFA,0.005916827260508031,0.00018611111111111112
2024/9/25,EFA,-0.005432545,0.00018611111111111112
2024/9/26,EFA,0.021792117530813643,0.0001857142857142857
2024/9/27,EFA,-0.006058905,0.0001857142857142857
2024/9/30,EFA,-0.003461665,0.0001876984126984127
2024/10/1,EFA,-0.007441111,0.0001869047619047619
2024/10/2,EFA,-0.002050167,0.00018611111111111112
2024/10/3,EFA,-0.009338427,0.0001857142857142857
2024/10/4,EFA,0.0058316456525845965,0.0001876984126984127
2024/10/7,EFA,-0.005588,0.00018928571428571426
2024/10/8,EFA,-0.001584854,0.0001884920634920635
2024/10/9,EFA,0.00024397276079310496,0.0001884920634920635
2024/10/10,EFA,-0.001220554,0.0001884920634920635
2024/10/11,EFA,0.005116420519872047,0.0001876984126984127
2024/10/14,EFA,0.002911878071660688,0.0001876984126984127
2024/10/15,EFA,-0.016737326,0.0001876984126984127
2024/10/16,EFA,0.0025838114863811442,0.0001873015873015873
2024/10/17,EFA,0.00012286322644496008,0.00018809523809523813
2024/10/18,EFA,0.006734901991801976,0.0001876984126984127
2024/10/21,EFA,-0.011908581,0.0001876984126984127
2024/10/22,EFA,-0.005697256,0.0001873015873015873
2024/10/23,EFA,-0.010111898,0.0001876984126984127
2024/10/24,EFA,0.005630339868054378,0.0001865079365079365
2024/10/25,EFA,-0.003374398,0.0001876984126984127
2024/10/28,EFA,0.00798005134454376,0.0001865079365079365
2024/10/29,EFA,-0.003608003,0.0001865079365079365
2024/10/30,EFA,-0.006502537,0.0001853174603174603
2024/10/31,EFA,-0.006166264,0.00018412698412698412
2024/11/1,EFA,0.002017693578980796,0.00018293650793650796
2024/11/4,EFA,0.0007556110858693628,0.00018452380952380955
2024/11/5,EFA,0.009895496216812474,0.00018412698412698412
2024/11/6,EFA,-0.014564008,0.00018412698412698412
2024/11/7,EFA,0.01506231489389802,0.00018373015873015874
2024/11/8,EFA,-0.013924721,0.00018373015873015874
2024/11/11,EFA,0.00025260132612287917,0.00018373015873015874
2024/11/12,EFA,-0.018739816,0.00018373015873015874
2024/11/13,EFA,-0.005936972,0.00018253968253968252
2024/11/14,EFA,0.0020690946750402776,0.00018293650793650796
2024/11/15,EFA,-0.00362378,0.00018253968253968252
2024/11/18,EFA,0.0054306579871755195,0.00018373015873015874
2024/11/19,EFA,-0.001290422,0.00018333333333333334
2024/11/20,EFA,-0.002715099,0.00018333333333333334
2024/11/21,EFA,0.0002589796865584892,0.00018373015873015874
2024/11/22,EFA,0.0038753721119634743,0.00018373015873015874
2024/11/25,EFA,0.005144142233509084,0.00018333333333333334
2024/11/26,EFA,-0.005788962,0.00018293650793650796
2024/11/27,EFA,0.005404006155748527,0.00018253968253968252
2024/11/29,EFA,0.01325710088208472,0.00018174603174603174
2024/12/2,EFA,0.0027819742839159623,0.00017896825396825398
2024/12/3,EFA,0.0056664007111737755,0.0001781746031746032
2024/12/4,EFA,0.0007531452224138435,0.00017738095238095238
2024/12/5,EFA,0.0048814247777681724,0.00017698412698412697
2024/12/6,EFA,-0.000124858,0.00017539682539682538
2024/12/9,EFA,-0.000624619,0.00017539682539682538
2024/12/10,EFA,-0.009037318,0.000175
2024/12/11,EFA,0.006284584021151012,0.0001738095238095238
2024/12/12,EFA,-0.008809518,0.00017261904761904762
2024/12/13,EFA,-0.002784792,0.00017222222222222224
2024/12/16,EFA,-0.003301209,0.00017341269841269843
2024/12/17,EFA,-0.001586876,0.0001738095238095238
2024/12/18,EFA,-0.024837798,0.00017301587301587302
2024/12/19,EFA,-0.003181833,0.00017261904761904762
2024/12/20,EFA,-0.002792357,0.00017222222222222224
2024/12/23,EFA,0.006503412404948188,0.00017301587301587302
2024/12/24,EFA,0.0035655934494400097,0.00017460317460317462
2024/12/26,EFA,0.004734367154720959,0.00017261904761904762
2024/12/27,EFA,-0.001444241,0.00017103174603174602
2024/12/30,EFA,-0.006591113,0.00017341269841269843
2024/12/31,EFA,0,0.00017341269841269843
2025/1/2,EFA,-0.003444653,0.00017301587301587302
2025/1/3,EFA,0.004370023954117731,0.00017222222222222224
2025/1/6,EFA,0.009468787368639221,0.00017261904761904762
2025/1/7,EFA,-0.000785717,0.00017261904761904762
2025/1/8,EFA,-0.001573088,0.00017261904761904762
2025/1/10,EFA,-0.01533615,0.00017301587301587302
2025/1/13,EFA,-0.002801671,0.00017341269841269843
2025/1/14,EFA,0.003600780982786966,0.00017301587301587302
2025/1/15,EFA,0.012698570842024753,0.00017261904761904762
2025/1/16,EFA,0.005113080714672119,0.00017222222222222224
2025/1/17,EFA,0.004045650654641987,0.00017222222222222224
2025/1/21,EFA,0.019986521081368537,0.00017301587301587302
2025/1/22,EFA,-0.002300618,0.00017301587301587302
2025/1/23,EFA,0.008156020484951227,0.00017301587301587302
2025/1/24,EFA,0.0055689604691871565,0.00017261904761904762
2025/1/27,EFA,0,0.00017142857142857143
2025/1/28,EFA,-0.001263022,0.00017103174603174602
2025/1/29,EFA,-0.000126313,0.00017103174603174602
2025/1/30,EFA,0.010935878125924064,0.0001706349206349206
2025/1/31,EFA,-0.009420405,0.00017103174603174602
2025/2/3,EFA,-0.011805917,0.00017222222222222224
2025/2/4,EFA,0.011553530016126542,0.00017182539682539683
2025/2/5,EFA,0.009672792551713407,0.00017182539682539683
2025/2/6,EFA,0.004739406244335142,0.00017222222222222224
2025/2/7,EFA,-0.009501286,0.00017261904761904762
2025/2/10,EFA,0.006760177326095476,0.00017261904761904762
2025/2/11,EFA,0.004729872555736187,0.00017261904761904762
2025/2/12,EFA,0.0037184357498213673,0.00017261904761904762
2025/2/13,EFA,0.012051249284302522,0.00017222222222222224
2025/2/14,EFA,0.001465772195346562,0.00017222222222222224
2025/2/18,EFA,0.00717541964424897,0.00017222222222222224
2025/2/19,EFA,-0.010353933,0.00017222222222222224
2025/2/20,EFA,0.004642139779957267,0.00017182539682539683
2025/2/21,EFA,-0.006235146,0.00017142857142857143
2025/2/24,EFA,-0.000613422,0.00017103174603174602
2025/2/25,EFA,0.009039952689017463,0.0001706349206349206
2025/2/26,EFA,0.0013367320597853206,0.00017103174603174602
2025/2/27,EFA,-0.011358811,0.00017142857142857143
2025/2/28,EFA,0.0020859957648913076,0.00017142857142857143
2025/3/3,EFA,0.010971724074365394,0.00017261904761904762
2025/3/4,EFA,-0.000242564,0.00017222222222222224
2025/3/5,EFA,0.02360947611988087,0.00017261904761904762
2025/3/6,EFA,-0.010357885,0.00017222222222222224
2025/3/7,EFA,0.010357884824989528,0.00017222222222222224
2025/3/10,EFA,-0.023852007,0.00017182539682539683
2025/3/11,EFA,-0.003402175,0.00017222222222222224
2025/3/12,EFA,0.007155404063971482,0.00017261904761904762
2025/3/13,EFA,-0.006668749,0.00017222222222222224
2025/3/14,EFA,0.018203168798945537,0.00017182539682539683
2025/3/17,EFA,0.011166692869812752,0.00017222222222222224
2025/3/18,EFA,-0.000118166,0.00017222222222222224
2025/3/19,EFA,0.002949332661123845,0.00017182539682539683
2025/3/20,EFA,-0.008398927,0.00017182539682539683
2025/3/21,EFA,-0.006196357,0.00017182539682539683
2025/3/24,EFA,-0.000119564,0.00017182539682539683
2025/3/25,EFA,0.0054840275568702355,0.00017182539682539683
2025/3/26,EFA,-0.013043971,0.00017182539682539683
2025/3/27,EFA,0.002165808957728523,0.00017182539682539683
2025/3/28,EFA,-0.008933995,0.00017182539682539683
2025/3/31,EFA,-0.008892144,0.00017142857142857143
2025/4/1,EFA,0.0014671125732686231,0.00017142857142857143
2025/4/2,EFA,0.002318659188941241,0.00017142857142857143
2025/4/3,EFA,-0.021188292,0.00017103174603174602
2025/4/4,EFA,-0.068263952,0.00016984126984126986
2025/4/7,EFA,-0.024422689,0.00017023809523809523
2025/4/8,EFA,-0.003420678,0.00017103174603174602
2025/4/9,EFA,0.07433308506270206,0.00017261904761904762
2025/4/10,EFA,-0.019919639,0.00017222222222222224
2025/4/11,EFA,0.02474326959363564,0.00017222222222222224
2025/4/14,EFA,0.010706046829990282,0.00017182539682539683
2025/4/15,EFA,0.008979870993382084,0.00017182539682539683
2025/4/16,EFA,-0.003856415,0.00017182539682539683
2025/4/17,EFA,0.01078539069964431,0.00017222222222222224
2024/4/23,GLD,-0.002461691,0.00021626984126984128
2024/4/24,GLD,-0.001861823,0.00021666666666666668
2024/4/25,GLD,0.005945756955740473,0.00021706349206349206
2024/4/26,GLD,0.0032366836371748075,0.00021666666666666668
2024/4/29,GLD,-0.002033284,0.00021626984126984128
2024/4/30,GLD,-0.020138504,0.00021666666666666668
2024/5/1,GLD,0.009021337418355644,0.00021666666666666668
2024/5/2,GLD,-0.003091862,0.00021666666666666668
2024/5/3,GLD,-0.000797945,0.00021626984126984128
2024/5/6,GLD,0.010463427933373832,0.00021626984126984128
2024/5/7,GLD,-0.00461094,0.00021626984126984128
2024/5/8,GLD,-0.002945395,0.00021626984126984128
2024/5/9,GLD,0.01565541986116323,0.00021666666666666668
2024/5/10,GLD,0.008079783894319735,0.00021706349206349206
2024/5/13,GLD,-0.01126532,0.00021626984126984128
2024/5/14,GLD,0.008426442720749588,0.0002158730158730159
2024/5/15,GLD,0.012757032448187955,0.00021626984126984128
2024/5/16,GLD,-0.003900942,0.00021626984126984128
2024/5/17,GLD,0.016363162829441925,0.00021666666666666668
2024/5/20,GLD,0.004015863208074463,0.00021626984126984128
2024/5/21,GLD,-0.001470629,0.00021626984126984128
2024/5/22,GLD,-0.018544868,0.00021626984126984128
2024/5/23,GLD,-0.020146148,0.00021666666666666668
2024/5/24,GLD,0.0009266841017383871,0.00021666666666666668
2024/5/28,GLD,0.01045829379441463,0.00021666666666666668
2024/5/29,GLD,-0.009347363,0.00021666666666666668
2024/5/30,GLD,0.0018949634848045166,0.00021666666666666668
2024/5/31,GLD,-0.005881436,0.00021666666666666668
2024/6/3,GLD,0.008878251926791354,0.00021904761904761904
2024/6/4,GLD,-0.009017596,0.00021904761904761904
2024/6/5,GLD,0.011775993219294973,0.00021865079365079363
2024/6/6,GLD,0.0073641743967564136,0.00021865079365079363
2024/6/7,GLD,-0.036335513,0.00021904761904761904
2024/6/10,GLD,0.009126408480625946,0.00021904761904761904
2024/6/11,GLD,0.0028525382508942246,0.00021904761904761904
2024/6/12,GLD,0.002658183908153708,0.00021865079365079363
2024/6/13,GLD,-0.008183543,0.00021865079365079363
2024/6/14,GLD,0.012876289526632455,0.00021865079365079363
2024/6/17,GLD,-0.005205176,0.00021904761904761904
2024/6/18,GLD,0.0039992641040523845,0.00021825396825396825
2024/6/20,GLD,0.012407060942233438,0.00021825396825396825
2024/6/21,GLD,-0.015614513,0.00021785714285714287
2024/6/24,GLD,0.0039497558204108826,0.00021825396825396825
2024/6/25,GLD,-0.00497459,0.00021785714285714287
2024/6/26,GLD,-0.009271011,0.00021825396825396825
2024/6/27,GLD,0.011273144249924162,0.00021785714285714287
2024/6/28,GLD,9.297215668029186e-05,0.00021746031746031747
2024/7/1,GLD,0.0026012036358740546,0.00021706349206349206
2024/7/2,GLD,-4.64E-05,0.00021706349206349206
2024/7/3,GLD,0.01120993363706169,0.00021706349206349206
2024/7/5,GLD,0.013396660734694752,0.00021666666666666668
2024/7/8,GLD,-0.012479622,0.00021666666666666668
2024/7/9,GLD,0.00169431118809057,0.00021666666666666668
2024/7/10,GLD,0.003653653384415314,0.00021666666666666668
2024/7/11,GLD,0.017578001160184497,0.0002158730158730159
2024/7/12,GLD,-0.000627294,0.00021547619047619047
2024/7/15,GLD,0.0032219172131206842,0.00021547619047619047
2024/7/16,GLD,0.01972987782004887,0.00021547619047619047
2024/7/17,GLD,-0.00465402,0.00021547619047619047
2024/7/18,GLD,-0.006401633,0.00021547619047619047
2024/7/19,GLD,-0.018100662,0.00021547619047619047
2024/7/22,GLD,0.0003156824791686295,0.00021547619047619047
2024/7/23,GLD,0.003510507096461622,0.00021468253968253968
2024/7/24,GLD,-0.003510507,0.0002142857142857143
2024/7/25,GLD,-0.015768401,0.00021388888888888887
2024/7/26,GLD,0.010479424389843233,0.0002134920634920635
2024/7/29,GLD,-0.001406044,0.00021468253968253968
2024/7/30,GLD,0.009935936183544776,0.0002142857142857143
2024/7/31,GLD,0.017948680176279857,0.00021468253968253968
2024/8/1,GLD,-0.003448884,0.00021309523809523808
2024/8/2,GLD,-0.001906444,0.00020992063492063494
2024/8/5,GLD,-0.012773166,0.0002123015873015873
2024/8/6,GLD,-0.008032891,0.0002119047619047619
2024/8/7,GLD,-0.000679859,0.0002119047619047619
2024/8/8,GLD,0.01556622880577821,0.0002119047619047619
2024/8/9,GLD,0.002452251987911254,0.00021150793650793651
2024/8/12,GLD,0.01699935451192235,0.00021150793650793651
2024/8/13,GLD,-0.001533534,0.00021111111111111113
2024/8/14,GLD,-0.008189191,0.00021111111111111113
2024/8/15,GLD,0.0031339290416113642,0.0002119047619047619
2024/8/16,GLD,0.0221408117352879,0.00021150793650793651
2024/8/19,GLD,-0.001639366,0.0002107142857142857
2024/8/20,GLD,0.003663270802502215,0.00020992063492063494
2024/8/21,GLD,-0.001334508,0.00020873015873015873
2024/8/22,GLD,-0.012047289,0.0002095238095238095
2024/8/23,GLD,0.011487194343258993,0.00020833333333333332
2024/8/26,GLD,0.0031842629268953445,0.00020793650793650794
2024/8/27,GLD,0.00270301522962425,0.00020753968253968256
2024/8/28,GLD,-0.007051667,0.00020674603174603175
2024/8/29,GLD,0.005164620716356872,0.00020714285714285713
2024/8/30,GLD,-0.00715152,0.00020674603174603175
2024/9/3,GLD,-0.00433295,0.00020595238095238096
2024/9/4,GLD,0.0006077417877377091,0.00020555555555555556
2024/9/5,GLD,0.008297784905920138,0.0002043650793650794
2024/9/6,GLD,-0.007430166,0.00020357142857142856
2024/9/9,GLD,0.004197056104325384,0.0002027777777777778
2024/9/10,GLD,0.004394427867847918,0.0002007936507936508
2024/9/11,GLD,-0.001591822,0.00020238095238095236
2024/9/12,GLD,0.01741476344611925,0.0002007936507936508
2024/9/13,GLD,0.009894570827460453,0.0001972222222222222
2024/9/16,GLD,-8.38E-05,0.00019682539682539682
2024/9/17,GLD,-0.005546263,0.00019642857142857144
2024/9/18,GLD,-0.007740345,0.00019206349206349205
2024/9/19,GLD,0.015421236419487627,0.00019047619047619048
2024/9/20,GLD,0.012630557682531525,0.0001884920634920635
2024/9/23,GLD,0.00193852671610104,0.0001873015873015873
2024/9/24,GLD,0.013872405171650835,0.00018611111111111112
2024/9/25,GLD,-0.001382723,0.00018611111111111112
2024/9/26,GLD,0.005073989582052931,0.0001857142857142857
2024/9/27,GLD,-0.007967487,0.0001857142857142857
2024/9/30,GLD,-0.008031541,0.0001876984126984127
2024/10/1,GLD,0.01043659814331518,0.0001869047619047619
2024/10/2,GLD,0.000203566476664949,0.00018611111111111112
2024/10/3,GLD,-0.000692245,0.0001857142857142857
2024/10/4,GLD,-0.001998025,0.0001876984126984127
2024/10/7,GLD,-0.003393514,0.00018928571428571426
2024/10/8,GLD,-0.007399232,0.0001884920634920635
2024/10/9,GLD,-0.005461071,0.0001884920634920635
2024/10/10,GLD,0.007316064767089658,0.0001884920634920635
2024/10/11,GLD,0.01085428686886074,0.0001876984126984127
2024/10/14,GLD,-0.001630831,0.0001876984126984127
2024/10/15,GLD,0.0034623584364339233,0.0001876984126984127
2024/10/16,GLD,0.0049891427128232555,0.0001873015873015873
2024/10/17,GLD,0.005970452161761758,0.00018809523809523813
2024/10/18,GLD,0.010562207979593495,0.0001876984126984127
2024/10/21,GLD,-0.000199021,0.0001876984126984127
2024/10/22,GLD,0.010729555523637746,0.0001873015873015873
2024/10/23,GLD,-0.012123752,0.0001876984126984127
2024/10/24,GLD,0.007663817134299539,0.0001865079365079365
2024/10/25,GLD,0.0020548662166116312,0.0001876984126984127
2024/10/28,GLD,3.945329776617785e-05,0.0001865079365079365
2024/10/29,GLD,0.010835937036952448,0.0001865079365079365
2024/10/30,GLD,0.005490789207931537,0.0001853174603174603
2024/10/31,GLD,-0.015616472,0.00018412698412698412
2024/11/1,GLD,-0.004110814,0.00018293650793650796
2024/11/4,GLD,0.0014248987496042703,0.00018452380952380955
2024/11/5,GLD,0.0022519104403696992,0.00018412698412698412
2024/11/6,GLD,-0.030857977,0.00018412698412698412
2024/11/7,GLD,0.01594864539186116,0.00018373015873015874
2024/11/8,GLD,-0.006792443,0.00018373015873015874
2024/11/11,GLD,-0.023751401,0.00018373015873015874
2024/11/12,GLD,-0.008668821,0.00018373015873015874
2024/11/13,GLD,-0.010132385,0.00018253968253968252
2024/11/14,GLD,-0.002612552,0.00018293650793650796
2024/11/15,GLD,-0.001773641,0.00018253968253968252
2024/11/18,GLD,0.01884162282592499,0.00018373015873015874
2024/11/19,GLD,0.00891942849470824,0.00018333333333333334
2024/11/20,GLD,0.005616245032295766,0.00018333333333333334
2024/11/21,GLD,0.008304918886222272,0.00018373015873015874
2024/11/22,GLD,0.012809813332372074,0.00018373015873015874
2024/11/25,GLD,-0.029901483,0.00018333333333333334
2024/11/26,GLD,0.001936433160954421,0.00018293650793650796
2024/11/27,GLD,0.0022202481870022992,0.00018253968253968252
2024/11/29,GLD,0.008587567442534243,0.00018174603174603174
2024/12/2,GLD,-0.008792948,0.00017896825396825398
2024/12/3,GLD,0.0020107532444556663,0.0001781746031746032
2024/12/4,GLD,0.00302908748607766,0.00017738095238095238
2024/12/5,GLD,-0.007425208,0.00017698412698412697
2024/12/6,GLD,0.0003705001517975754,0.00017539682539682538
2024/12/9,GLD,0.009870874002918592,0.00017539682539682538
2024/12/10,GLD,0.013078415980993926,0.000175
2024/12/11,GLD,0.009488652360594872,0.0001738095238095238
2024/12/12,GLD,-0.014772298,0.00017261904761904762
2024/12/13,GLD,-0.012165276,0.00017222222222222224
2024/12/16,GLD,0.00241229791280552,0.00017341269841269843
2024/12/17,GLD,-0.003846011,0.0001738095238095238
2024/12/18,GLD,-0.0193715,0.00017301587301587302
2024/12/19,GLD,0.0014200879312812307,0.00017261904761904762
2024/12/20,GLD,0.01037999743966833,0.00017222222222222224
2024/12/23,GLD,-0.004719917,0.00017301587301587302
2024/12/24,GLD,0.001990032656870636,0.00017460317460317462
2024/12/26,GLD,0.0067284927019149185,0.00017261904761904762
2024/12/27,GLD,-0.006894214,0.00017103174603174602
2024/12/30,GLD,-0.003194779,0.00017341269841269843
2024/12/31,GLD,0.006214287831739849,0.00017341269841269843
2025/1/2,GLD,0.013496228917030742,0.00017301587301587302
2025/1/3,GLD,-0.007895125,0.00017222222222222224
2025/1/6,GLD,-0.001232856,0.00017261904761904762
2025/1/7,GLD,0.0056176267350635505,0.00017261904761904762
2025/1/8,GLD,0.005301603121984425,0.00017261904761904762
2025/1/10,GLD,0.009512918374949771,0.00017301587301587302
2025/1/13,GLD,-0.0100011,0.00017341269841269843
2025/1/14,GLD,0.005235693007988435,0.00017301587301587302
2025/1/15,GLD,0.007461090407550896,0.00017261904761904762
2025/1/16,GLD,0.0068871946090514665,0.00017222222222222224
2025/1/17,GLD,-0.005321403,0.00017222222222222224
2025/1/21,GLD,0.015366546556984287,0.00017301587301587302
2025/1/22,GLD,0.005122510213068569,0.00017301587301587302
2025/1/23,GLD,-0.001415872,0.00017301587301587302
2025/1/24,GLD,0.006199449222329872,0.00017261904761904762
2025/1/27,GLD,-0.010459314,0.00017142857142857143
2025/1/28,GLD,0.008619165823801737,0.00017103174603174602
2025/1/29,GLD,-0.003847803,0.00017103174603174602
2025/1/30,GLD,0.015031970539815968,0.0001706349206349206
2025/1/31,GLD,0.0019744486005825435,0.00017103174603174602
2025/2/3,GLD,0.005323078655223284,0.00017222222222222224
2025/2/4,GLD,0.00980023748604468,0.00017182539682539683
2025/2/5,GLD,0.00619034264242983,0.00017182539682539683
2025/2/6,GLD,-0.002653774,0.00017222222222222224
2025/2/7,GLD,0.001782570144409176,0.00017261904761904762
2025/2/10,GLD,0.01679638680250656,0.00017261904761904762
2025/2/11,GLD,-0.003658286,0.00017261904761904762
2025/2/12,GLD,0.001046607072714827,0.00017261904761904762
2025/2/13,GLD,0.009814510830150894,0.00017222222222222224
2025/2/14,GLD,-0.014983467,0.00017222222222222224
2025/2/18,GLD,0.01642526914447792,0.00017222222222222224
2025/2/19,GLD,0.0005539429240083393,0.00017222222222222224
2025/2/20,GLD,0.000516699154436362,0.00017182539682539683
2025/2/21,GLD,-0.000922969,0.00017142857142857143
2025/2/24,GLD,0.0054148811569904014,0.00017103174603174602
2025/2/25,GLD,-0.013276073,0.0001706349206349206
2025/2/26,GLD,0.0015251697060953886,0.00017103174603174602
2025/2/27,GLD,-0.015357281,0.00017142857142857143
2025/2/28,GLD,-0.006285533,0.00017142857142857143
2025/3/3,GLD,0.01309428477593445,0.00017261904761904762
2025/3/4,GLD,0.008660029400338953,0.00017222222222222224
2025/3/5,GLD,0.0020791481693780457,0.00017261904761904762
2025/3/6,GLD,-0.005094161,0.00017222222222222224
2025/3/7,GLD,0.0005218196474086795,0.00017222222222222224
2025/3/10,GLD,-0.008794496,0.00017182539682539683
2025/3/11,GLD,0.01165930639065754,0.00017222222222222224
2025/3/12,GLD,0.004337373317600702,0.00017261904761904762
2025/3/13,GLD,0.01760034574283983,0.00017222222222222224
2025/3/14,GLD,0.0003996778676249641,0.00017182539682539683
2025/3/17,GLD,0.005398932434643415,0.00017222222222222224
2025/3/18,GLD,0.011604364010877142,0.00017222222222222224
2025/3/19,GLD,0.00409929439969153,0.00017182539682539683
2025/3/20,GLD,-0.001281406,0.00017182539682539683
2025/3/21,GLD,-0.008082477,0.00017182539682539683
2025/3/24,GLD,-0.004462491,0.00017182539682539683
